kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
95,19.69742594466651,1.8753113569643058,582.3460122843426,1.7221662645772018,0.8912498298752538,5160.557328315334,1.0999807406491995,8.823524599334382,0,1,1,1,1,0.004966559057513059
96,5.319533354191715,2.316498384854716,163.57415976636798,1.1626217496802536,0.774777049327291,5511.866373030191,0.8513811894873959,9.355925570555186,0,1,1,1,1,0.18112536943133273
96,18.84894654410869,2.338491967435336,440.1484709975694,0.9235324111423404,0.7820460192957689,6854.52974751631,1.0441861080156862,4.965312914408102,1,0,0,0,0,0.7209805806268319
97,49.825432785472316,3.3989991168547666,577.820648241132,1.233005688884356,0.6668508302956959,4234.263928425311,1.3971785256629412,4.619683973739312,0,1,1,1,1,0.3866435342515062
98,17.866223189266705,2.5631817894321176,507.612509072635,1.0566057383951126,0.2503291474819246,5740.672301481299,0.8582907345523875,7.841668341495965,0,1,1,1,1,0.0
98,10.376840850472862,1.99735939596251,367.44882235625977,1.7771392702284392,0.26763196027323,5469.43075193505,1.210577154791706,4.949914070277569,1,0,0,0,0,0.34465624720469534
99,5.729006327579604,3.0083894764610846,2249.3174503659106,2.2031333187866755,0.3032220048321505,6004.656196277471,1.9218990084138527,4.270215446657594,0,1,1,1,1,0.0
99,56.65426889448663,7.808340340389207,1651.670101531543,3.4575042128045075,0.8106390217717321,5235.681792553741,1.0202426887063085,6.786731000516311,0,0,1,1,1,0.48956195339915576
100,4.19846871551234,3.4502172358625995,1468.98346748395,3.823906436129237,0.1272439892324171,5445.220057398139,1.2421653493447928,7.236087142762352,0,1,1,1,1,0.5844450802083276
101,13.799428572515684,2.034309244645292,1692.1794253503917,0.9025275010939403,0.5171637855873349,4127.440289608525,0.9603732581055014,9.605818601644776,0,1,1,1,1,0.47372295223942057
101,13.85539688911163,4.70022200336483,847.2758199032885,1.5641058239388976,0.5146644722374589,6462.325652335917,1.5185971077650726,9.173426196977504,0,1,1,1,1,0.12467523162386757
101,8.174109809008216,1.1110326102837706,620.9695459576575,1.1615643005938094,0.5521880611820019,5878.487561792623,0.5897058966128056,8.975331057990045,1,0,0,0,0,1.0
102,11.314753559545402,1.6689427372683463,483.2093790462806,1.5019945970026087,0.8123194481669447,6379.1684143039365,1.5385730349178803,4.101526689834436,0,1,1,1,1,0.15064007988676995
102,38.59021803334886,2.7034292226984045,1394.4110288126944,2.0079629984317,0.2938299125227001,6583.783718299714,1.8757893731269,16.614294441635575,0,1,1,1,1,0.1807092832394624
102,10.771342639129488,1.6821942615007983,232.26608534719617,1.7786481701813222,0.7869969172303507,5525.62268569368,1.0372615742525026,6.555609261196691,0,1,1,1,1,0.0
103,6.599737512624248,2.778264522193512,1268.5386977202038,1.9755463237841466,0.8381336072260142,6080.895613431039,0.9874265116688543,8.152565049544698,0,1,1,1,1,0.2868196482279095
104,7.8082658813281896,3.206289169932379,531.0060243160584,1.9359156786002678,0.532412815660754,6155.764178365237,1.5966759239036887,2.214320596299021,1,1,0,0,0,0.444928605233883
104,10.852504164167248,4.053619252728226,448.9810404411021,0.9394595210075445,0.6779888115861118,5905.038485513742,1.1189104047848657,4.84270980835067,0,1,1,1,1,0.0
105,9.084188281779353,3.0398974107906884,752.8293411121446,2.389991400578477,0.9040543778691672,5269.244711895038,0.8271074783043848,3.234396347581287,0,1,1,1,1,0.2291326174240842
106,7.375305189742532,3.1010071304197644,696.9653953043592,2.108577478115803,0.2840066577323132,4560.22717811002,0.934572790609957,6.862771126475565,1,0,0,0,0,1.0
107,4.404674651952865,1.3485953878316153,867.0278587497268,1.3345394130217145,0.9341419892392143,5345.816559746733,0.5902502192648018,4.248395100848014,0,1,1,0,1,0.39797508566396045
107,27.593468801701448,1.3416390630849666,794.127798864934,3.8448555884383513,0.7604087082906437,5347.837102000159,1.071760788904219,5.785906393607168,0,1,1,1,1,0.04662673110012533
108,7.7614011479509735,3.480147208507409,2505.2174128456268,4.39113451479401,0.294942690326284,6188.840846180095,1.013350198244572,13.070684734942516,1,0,0,0,0,1.0
108,10.036709395316114,2.9792994270165156,429.45668041465217,0.729769212236597,0.49370845922618684,3805.8649064513556,1.265013782346789,6.351809405685549,0,1,1,1,1,0.29923067600631953
108,44.81635712875917,3.964068424108911,2099.601075876679,1.7436852491075463,0.47720262691037285,5247.814372845214,1.322746396310764,11.724292976009817,1,0,0,0,0,0.7802427835668213
109,20.742084866514837,5.064351296455646,1973.206004410018,4.478226550273084,0.3748013598863825,4241.033028725031,1.4974520424816782,4.9350805697247475,1,0,0,0,0,0.7572236044451681
110,20.757379748549443,2.6775754789259243,476.16543749289065,1.9598802533223114,0.32101265592147793,5902.040886123882,0.9791301334701494,5.654674530738167,1,0,0,0,0,0.6781007015825214
111,51.09714967500599,3.8892145456152574,2879.267532103473,1.5198522574449933,0.13476023519603153,6388.27140966209,1.2482928623304588,21.316578712469287,1,0,0,0,0,1.0
112,27.50195942563512,2.8446138994105143,852.5945232806447,1.2629311917816148,0.4607298271290992,5770.449123179987,0.8041811255674675,20.294301536174885,1,0,0,0,0,1.0
113,11.889741778306227,2.3107309455249436,643.2586852423253,1.1584148945434571,0.6340259464802049,4217.587228256363,0.9375189704202787,3.524620047156232,0,1,1,1,1,0.06869714710037358
113,17.007522243223825,4.598678444270226,328.19498587754435,0.9845164951588854,0.47115557768627925,6246.534599749153,0.6492379730071146,2.856979213908527,0,0,1,1,1,0.04885374937989888
114,11.641368778215954,2.3109205604049627,220.24526180849588,2.155485439087088,0.35395589623595836,6273.531923246633,0.9981690582377223,6.735285229618174,0,1,1,1,1,0.6089800806967383
114,5.806564015993223,4.417147493329185,2719.493907357525,2.0267482664155567,0.4149618412331556,5480.045575353933,1.1903690201420067,7.432440466256184,1,0,0,0,0,0.5828878653205599
114,7.714001751525994,2.3873087148113257,455.7585078865531,3.8134300678105415,0.16698988953860128,6116.041133839876,0.8778805823794875,9.893301115929594,1,0,0,0,0,0.5712738014909033
115,7.630218201524623,2.957698502919677,188.9039100365351,1.323903150939431,0.9599737566105104,5270.640034140675,0.7131505778403026,7.052860950315856,0,1,1,1,1,0.0
115,16.323531352201158,4.076113367726781,783.9537304263154,3.9622210793826835,0.526871625035261,5278.240690776707,0.8339635521251031,9.035598152656389,0,1,1,1,1,0.48559500828425134
116,5.871986190596078,5.994675747128477,2645.0928520362486,1.6694868927630466,0.27395983054770656,5667.189714993117,0.814460939523294,8.188147332676259,1,0,0,0,0,0.8819373716752748
116,9.842226203362518,3.795961467311106,1511.7253936416205,1.8822315052074967,0.6032614087879109,6207.775093501525,1.1587358257943667,6.276934039216343,0,1,1,1,1,0.30509752381269123
116,9.727770032059803,4.337337135880376,2459.360851499713,5.493330734315603,0.45092325405011857,6257.394513219808,0.913343514370372,15.497814560541881,1,0,0,0,0,0.7748961073157328
117,20.337193815488778,1.4915441444977722,440.8310869731097,1.428906009292058,0.5589586129141226,6148.274185236417,0.7647422989820383,4.731319733087539,0,1,1,1,1,0.184248861304026
117,4.915596360223489,1.1198868968610456,1396.7113686500716,3.3407936051566285,0.5023245554558952,5576.050629512042,1.0223102669598716,9.373544392287663,1,0,0,0,0,0.0
118,14.245059044245764,3.4760081054418235,1007.7663780435863,2.6189444932240544,0.30635877184540655,4919.236916453156,1.0930395862224405,14.765044999231117,0,1,1,1,1,0.7664392022907727
119,9.70672520056628,2.7280497795198952,1847.6809879063383,2.931278264146725,0.2880167324967666,5960.389344566378,1.1875147041499512,7.496449927720493,0,1,1,1,1,0.5940122155270631
119,21.43317398107263,1.4562789214902387,510.32244929925065,1.7667755625643864,0.2644189996729718,5029.944674306703,0.7015887288327085,7.585161719788434,0,0,0,1,1,0.1613115858861909
119,22.566787175024047,1.620846478074893,4984.64237414405,3.700858626226815,0.19783978992821272,4867.902089871299,1.2900843398556943,11.45649557186679,0,1,1,1,1,0.6959355566730683
120,17.671498152987038,1.5825528867609546,979.6202315820325,3.765104309583316,0.6199737652550682,4847.730035347088,0.8025602534245586,6.512957955207052,1,0,0,0,0,0.32763162277712493
120,17.725630060701988,5.623677728844375,836.9043115193241,1.220664366542578,0.35112299359610716,6022.058504263741,1.5481718661265187,8.031057277020372,0,1,0,1,0,0.26924800163849066
121,8.71522658593186,1.8375514356271037,302.6788809198575,3.032222418249662,0.4109944940274974,4608.71512804217,0.9401888378558143,5.142310324257962,0,1,1,1,0,0.3610580727733838
122,9.114459872532741,2.2728650399759927,3520.7865266346744,7.436415405234958,0.7002504481126467,4632.793792490196,1.335901326261614,10.753143146423996,1,0,0,0,0,0.737333010334901
122,31.963299864426144,5.335972362097371,378.3576296012057,1.7452559175279068,0.6320419513776636,4740.510540499522,0.679695033279669,11.767435170490876,1,0,0,0,0,1.0
123,8.974082669513454,2.931562043349364,3780.9928530452394,1.5084912555584922,0.20823052166541745,4949.520009303309,1.3327026534461361,10.827193911234291,0,1,1,1,1,0.6258948904942245
123,6.308591219510975,1.6189613735303416,364.9927408209506,1.3356685721086343,0.24015206257547728,6195.775087949952,1.3525478809205376,9.360683622906071,0,1,1,1,1,0.12575064382862539
124,27.76917242852424,2.9263542343527438,1449.9439835999922,7.659707155503364,0.06539729800707017,5110.677128858691,0.5640017629799517,6.068395149301795,1,0,0,0,0,0.7986715912366806
124,9.046324886015855,2.023759093803749,539.0624725239762,5.392348675064227,0.2596720388283785,5532.230010817039,0.6781485937277768,8.284782570893046,1,0,0,0,1,0.4582556011495785
125,27.53473788363442,1.6213712591674794,674.9272859208925,2.9086672871395898,0.471178165914807,4593.544630572178,0.6118110754167877,10.010058586246178,0,1,1,1,1,0.07533467587734255
126,12.789975908847788,4.4826400990193,134.70639042114738,1.1904251924206604,0.5429715913753222,5790.088431178771,1.0624616532498394,4.181275785134117,0,1,1,1,1,0.5277138161508429
126,24.52147933861617,4.040057532441642,693.562183439461,0.6436032566361408,0.7842898757855122,4748.316358416354,0.7572868879155987,3.8800649775376206,1,0,0,0,0,0.3982322256578347
126,17.207816774327853,2.2743742957549173,135.45532034045388,0.43460075795815284,0.6475732657730064,4894.4412353988055,1.1029095095504753,4.006974878783515,0,1,1,1,1,0.4513613508565975
127,10.886157422680421,2.633746114224427,713.7614034325474,2.403380205058013,0.14322983284824853,5427.418539229864,1.0138673857353335,13.62623830578507,1,0,0,0,0,1.0
127,23.52353717269738,3.4241116493629393,1944.9598776091773,3.67653632472289,0.9326345998068364,6559.511021883261,0.884005538308311,14.964259041762947,1,0,0,0,0,1.0
128,12.14392321574838,1.828688868046341,687.052720198664,1.3151745461522049,0.4817401370975467,4577.1304649236545,1.068493983379193,5.704495879875548,0,1,1,1,1,0.25169249568369817
128,21.77007461883866,2.447720775929809,338.59263337566665,4.785788780823808,0.4744182242161811,4931.053232319065,0.7235845792752961,16.32267474780956,1,0,0,0,1,0.8886890737338893
129,5.24884935611918,3.891926019300106,542.3466514025002,1.0545489692326102,0.36316695340448546,5057.82836554596,1.0767847312090206,7.4082504121230786,0,1,1,1,1,0.21242739074493636
129,15.085886584630867,3.48115804390057,336.4931700433071,2.5805309988835115,0.47298307976491566,5942.338763965352,1.4883903682771058,7.745751294718585,0,1,1,1,1,0.021069294332026756
129,18.44903923571144,2.3763453092030917,259.31557763693246,0.6836499272030565,0.6123276558440671,5390.953716141572,0.8549939969007474,6.816325540994464,0,0,1,1,1,0.0
130,42.14465189476289,2.6688530401713013,761.0945649080509,2.433886870160618,0.6478587683263715,5181.629310526227,0.9736888644443835,9.216063252049844,1,0,0,0,0,0.8562124464069876
130,18.885312790502365,2.4445683438702903,551.8249239155989,2.0065395392359315,0.3672872623809089,4769.579265876442,1.4519086938731731,9.159257291263403,1,0,0,1,0,0.7172427029543667
130,34.51424811732493,3.664108094508953,5151.861695845899,3.0962552901083593,0.49830303800114917,5604.811969798416,1.0201297694114084,9.683438011814447,1,0,0,0,0,0.984985351049203
131,14.414102779443803,4.304544800232514,2262.05916668089,3.626139103864113,0.2947023025887556,4988.582260438463,0.9658537361639167,7.444146571003771,0,1,1,1,1,0.9544755961317056
131,6.30286766833839,1.2354102076370115,110.24701321798793,2.667957727551404,0.5143955160498306,5462.752282904687,1.5798442676833966,6.237551461297784,0,1,1,1,1,0.10668824535115815
132,6.033609761830958,2.428388957611114,275.562262091835,8.601540343806782,0.42505529898378536,5500.889910613734,0.7421104925003953,11.069361133856154,1,0,0,0,0,0.8128032113516489
133,8.527727880081665,3.2560459775474717,482.30999581073905,1.2129533724777029,0.5022482914186438,4980.4551067922375,1.847472667396455,3.0485986168320114,0,1,1,1,1,0.4804547529716616
134,7.748281388068613,2.448139760848609,895.2051693085042,0.8927926910539576,0.400353858049449,6155.16571223919,1.89759793853781,4.833915209995173,0,1,1,1,1,0.7801300583689281
135,29.492230101111502,3.841646225667829,181.86584096873176,3.7768071628605004,0.8273693278634174,5265.678675333319,1.4065711241199657,7.137892638622978,1,0,0,0,0,1.0
136,3.912917937554918,2.1622786737394772,829.4781396646817,2.1447146927712653,0.5607159218732695,5921.63530185448,1.9913860534572454,12.586186790436372,0,0,1,1,1,0.0
137,10.88459715395574,3.816003177065878,879.1151329662666,0.5304265337727091,0.7519662664793653,4937.273548629828,0.8537889840704527,6.331632297210712,0,1,1,1,1,0.3162660551955239
137,23.493949829189173,3.9978999138771742,1852.4006507118995,4.233738205771027,0.4107470201027783,5484.784121270386,1.127391095864569,15.630805520302061,1,0,0,0,0,1.0
138,8.281367945234418,1.8342300881893776,297.08900019249666,3.0161829869614873,0.6772813150657178,5815.589927044168,0.8359897633202478,3.4577336628991144,0,1,1,1,1,0.0
139,24.621550147311364,2.883484610579755,492.4404888963838,0.7952333799446316,0.2975072367862746,5482.341367955122,1.6997856251857717,7.837073808276256,1,0,0,0,0,0.28927741783198335
140,3.8070039198486425,2.4322032959248308,134.15145625356655,1.1594373059229888,0.709610600131129,5094.122629580672,1.6055199579465091,13.036992817280717,1,0,0,0,0,0.9194546536431799
141,26.11852063733161,3.818802939088417,1332.8999413158067,1.3775087269458226,0.5062680522994971,5979.967304854406,0.752320569495857,5.532578507240506,0,0,1,1,1,0.20335864792042263
141,7.785325104353709,4.331038981161411,411.11656478052066,1.638793020867985,0.9146593080200406,5243.356186699442,1.3087888866944826,11.41380666734191,0,1,1,1,1,0.2762691462222444
142,7.975150576714736,6.445350998843583,810.3795309219552,0.7366012896422196,0.6234360931057998,5457.2189111944535,1.2314591936490336,4.039590875716208,0,1,1,1,1,0.018175831324766495
143,36.67714789092117,1.2369745242985317,228.40526417651594,1.7630621464361904,0.4329907314019933,5707.99986512823,0.8829097411511986,7.244910321910803,0,1,1,1,1,0.5875886872707221
144,6.401980529887636,2.200460316186349,247.22748258949105,1.6093601445675205,0.7115322593478748,5763.186769076581,0.8329656766273326,6.563226562303398,0,1,1,1,1,0.34713595386059737
144,15.263114636712844,3.8064889860954394,1042.024074168474,3.160240560460895,0.8939170572539806,5735.221732574546,1.120203188261454,4.166094441211441,1,0,1,0,0,1.0
144,12.44395092504766,2.1844650771178697,1644.5407282276403,3.8383045670659506,0.41972420720173154,6080.110800691147,1.0162256444435833,9.144630457384983,1,0,0,0,0,0.5639741391218077
145,2.81625404725976,1.8181954333515564,2098.0429274923417,3.7986516114725464,0.3455522226207763,6480.972118477779,1.0721418079200453,7.206189899889061,1,0,0,0,0,0.9239665421533624
145,27.475729257572294,4.524430894415323,4478.509385770553,3.230004631486321,0.6348284405825623,4605.566498894906,1.2464551827221975,12.839755112824376,1,0,0,0,0,0.9860201199621076
146,23.612728936345473,2.7258716327945827,2443.7392624938816,3.3780504396353894,0.28713317678503397,6031.454472590045,1.4853227221451284,4.8208433479111665,1,0,0,0,0,0.6469353504529816
146,5.088392520903095,2.3734323969737945,152.06569881394492,0.5263436743732294,0.3144106859203576,5913.490686246931,0.8606064494837138,8.3223250790334,0,1,1,1,1,0.44047704822906136
146,10.266761707109668,2.743123455838753,313.5010749575809,4.582702241199758,0.43504532583641664,5539.618540109145,1.1666934694938704,6.605011998560276,0,1,1,1,1,0.0
147,8.098353582298179,1.9712012029048935,783.1018404669411,1.3985052973449963,0.5279447422660114,4425.97189032834,0.9093739339307401,6.6039243356638995,0,1,1,1,1,0.2988634767016398
148,7.759387201622965,0.8835225775218767,1001.2311668042768,2.0101822996884313,0.3335105731794047,5085.508883412975,0.5573826000736871,7.033420052070064,0,1,1,1,1,0.09852884533665085
148,7.218556472902175,3.471900924772614,808.715618105999,1.9742911741723117,0.487401902356007,6053.723989764687,1.4356064618985958,28.61837507473752,1,0,0,0,0,0.7223507229650317
149,24.192436354594825,4.465582820535985,7678.2408823451,2.6003667096483833,0.2871296983406202,5919.3864778425195,0.7902580289743972,14.393400856851121,1,0,0,0,0,0.6822451031185749
