kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
99,19.364357291827105,2.2427766258706603,348.22561401153956,0.5658502524579129,0.9161039067956465,5927.866344344593,0.8030635023000079,2.771034225743088,0,1,1,1,1,0.1374705778739219
99,22.3889423464052,3.120680706452676,133.71671047138486,1.3781574161058512,0.4432730890960759,4250.700360258915,1.770996761120707,3.1909311177361808,0,1,1,1,1,0.48229524700466664
100,16.692111223758815,2.849805578342125,839.8411406005662,1.6290012762445159,0.20823269901244318,6892.391198332642,1.3850664021017276,2.808616566600898,0,1,1,1,1,0.27049640215473386
100,22.316131597044436,2.426730119276605,675.3110106828112,1.9785797706714632,0.8643554595291428,5342.443301671826,0.8703031813286553,3.2509843612029092,0,1,0,0,1,0.4440796212799996
101,3.0922740357567124,2.570298789789309,1392.8426483993667,1.9586582517464495,0.5301946165330472,4715.353162642719,1.5045377933062072,11.027917027890703,0,1,1,1,1,0.0
102,6.44734675665122,3.7911444970857975,1422.8556728330625,2.0566853838916415,0.15009856942215533,4970.13500302374,1.125968312646966,14.218391397764996,1,0,0,0,0,0.9300165107982805
102,20.403248575364977,3.2748822377823594,198.82545020420437,1.3808876526806362,0.5653187030219727,6310.300007161315,0.9435329878904694,4.99967201443854,0,1,1,1,1,0.0
102,26.212698439847316,3.8009750220407432,678.0135986084895,1.3959196529963938,0.49219399921522355,5580.8656882336445,0.7638168183930222,6.2624717083564025,0,1,1,1,1,0.7401762146730878
103,8.747262792971721,4.662276872882887,1042.8887136059948,1.2162595427127514,0.429418689427724,5139.147233141363,1.3890515247776871,4.103976455157711,0,1,1,1,1,0.204509956601638
103,4.296281036727733,4.754928282414508,406.5376253013832,1.8054486139153585,0.6209138812478855,7374.648670644124,1.7182824930369158,7.564967200025101,1,0,0,0,0,1.0
104,15.004345146144486,1.6630734580185331,174.50607289709055,2.085502720644198,0.4633851305591658,6234.838937321864,0.9016178356063994,8.619028728186917,0,1,1,1,1,0.17639355694779085
105,7.731798489074071,3.3590186321692097,1114.028352357321,2.0867356656297447,0.38983562965231944,4839.990722162975,1.2415502449026703,8.976391779400492,0,1,1,1,1,0.6769540500558626
106,33.210114015694444,2.565525451974135,353.73349770616807,0.5950067976814556,0.7672584959318292,4407.49820587662,1.3488539695618016,2.847541887355778,0,1,1,1,1,0.3700279374884788
107,14.085344642740058,1.6506317548288838,250.79424379546091,4.545881332481319,0.0,6184.843808460688,1.2461557976910482,10.828682438869714,0,1,1,1,0,0.3678602288676811
108,12.954635142127337,2.6065011918889436,1138.0138457570356,1.561085483741951,0.38637507539433025,6457.3420493982285,1.030072176666756,4.875547557371127,0,1,1,1,1,0.2336720120239742
108,6.105060085645751,1.017542639777545,1119.1049145117306,2.2898420810051556,0.564639148776706,5292.0666643051045,0.9415551195149907,8.080427728313067,0,1,1,1,1,0.49491111382703656
108,26.586864410032483,2.022573006181514,482.53748958320915,1.9148585633818662,0.4448030581521189,5264.620517735425,0.9829126805323597,5.8599220369662754,0,1,1,1,1,0.0
109,50.680380821458556,4.69103260653816,803.7410137821247,1.8209551563961075,0.7404929670923358,5113.380836650611,0.9756145626245973,4.6188052003302875,0,1,1,1,1,0.10305922364473974
110,5.364179175574867,4.176581158023999,883.4730248352288,1.3762685788675988,0.5242115278668042,6462.045276718342,1.2447478654445538,18.288898429373624,1,0,0,0,0,0.8247767167902392
111,2.072814719200328,1.7691103497771488,217.65797071321066,1.8471146073943645,0.5531922111542159,4860.762315540017,0.6963390535713212,7.587905980922645,0,1,1,1,1,0.1754332979988821
111,22.013609936874193,2.201571954910002,835.8438728138932,1.066309615366585,0.7923776386867033,5204.468701925415,0.6597175991945736,4.090135099818495,0,1,1,1,1,0.06800008039983366
112,2.9326029088570533,5.998147779198985,147.0802408461656,2.8661475778760965,0.9614953874736076,6364.416215526792,1.5975787744848131,8.181790602804012,1,0,0,0,0,0.3717015751251426
112,22.365017836565674,2.7150261959007067,238.25848808894256,7.692738054601039,0.1205000309747612,5115.377775218255,1.3708017089358098,7.36222116727181,1,0,0,0,0,1.0
113,6.020414816601509,2.18992390252685,114.8291542284328,1.2316818614246603,0.481965619256641,5957.039826972414,1.071302129049493,5.529625373339238,0,1,1,0,1,0.0
114,16.486377809674053,1.5820295684037151,1920.696417201083,4.983564836854863,0.3483140877139212,5542.221124304436,0.9306553059611156,9.171727843893171,1,0,0,0,0,0.6235542757364289
115,21.578525397967358,2.0933084740559864,1262.3526259911614,1.834486852757894,0.4405043684794261,4724.9941890783,0.9378415924476106,11.290417640571722,1,0,0,0,0,0.8265691127008837
116,13.484771650968643,2.083844822988557,1639.1642508318973,5.157759592346455,0.239658574436305,5836.024934685211,1.125061896473367,16.026068653727833,1,0,0,0,0,1.0
116,13.28828384902277,4.107853577113073,2075.5899487140136,3.102313728746931,0.8074898724699253,5018.288480242985,0.5426517527919935,11.66826324807828,0,1,1,1,1,0.22364700183120506
117,7.005994732159809,4.536737679894026,179.5546919875061,2.2770847707819217,0.0,4461.82352988294,1.3845593186158576,9.65814396372359,1,0,0,0,0,0.28910449641836133
118,21.87981397407526,3.9585252624792897,484.1237721437826,1.0113102892429662,0.23522820892574342,5202.515756903207,1.0221398442509708,4.768892346975624,1,0,0,0,0,1.0
118,4.240827567673605,1.869024509979904,241.10014485352187,0.7899324715999175,0.9012673052364127,5557.209600700167,1.233443768845793,5.491577679921985,0,1,1,1,1,0.12588550227475906
119,25.00276854839036,3.9002011201020657,1111.6277275638517,2.38250376827697,0.037147768544944115,4598.877509155188,1.0263497660214072,6.391343067412803,1,0,0,0,0,0.818267361309654
120,7.656924219897932,2.448286642171603,1102.7241323950686,0.7425232093066519,0.28341527713109727,5180.030079842441,1.1893826545212323,4.886720016223701,1,0,0,0,0,0.8852092586490293
121,26.59494429991391,1.7351524800561264,869.2433775261619,1.099117912178027,0.39887256485455963,5148.015458886604,0.5442267880831217,4.437696979419572,0,1,1,1,1,0.05276293506733725
122,23.766887075862748,2.832030929735365,4251.503461413514,2.4315491156789757,0.7224796965882262,5206.826028173766,0.9122216774707812,7.766283104696487,0,0,1,1,1,0.22415009492305685
122,18.731421581080998,2.6702683577574966,467.1883557504628,2.1349380770682007,0.8875408133294349,6785.388317851772,0.9963612716116114,8.383852830844999,0,1,1,1,1,0.2842922888124684
123,5.829184993136697,1.568176534696692,804.0632699847306,2.0793412772381945,0.3654618164313177,5783.286689690965,1.0479452963860083,4.075012305367481,0,1,1,1,1,0.6249410593658394
123,62.72729638501248,2.290280567301907,134.18225182036565,0.7446780169062222,0.34858140989466,5600.2900464413215,0.8446780008984172,7.487768304646357,0,1,1,1,1,0.1000521485626446
124,2.326145803247263,2.5359231470965296,254.6770574596109,3.707641936684195,0.44045399546769387,4834.912494961365,1.442145908236365,12.258396050962133,1,0,0,0,0,0.24911608945162203
125,14.021029070049321,4.083953500324569,313.6911563192673,4.102892320349877,0.5155696313136378,5570.791608347685,0.8606082199826313,4.001365866095322,0,1,1,1,1,0.1752968582376105
125,13.700973171041191,4.177868974311198,783.1554605213324,1.5707458128952105,0.5409023405552335,4939.933896882377,1.223641787910747,10.001166786340745,1,0,0,0,0,0.8002908775639244
125,6.484532530529957,2.4059438288736796,241.72013317580993,3.0840896753748615,0.5901543714329784,5179.971142052879,0.5872253495466011,4.078903991447313,0,1,1,1,1,0.49112983388512255
126,18.851056013112874,5.7133698186526685,181.04603058256208,0.568640547432008,0.6626643059429974,5164.9292059940435,1.3560999960657525,5.579659522316747,0,1,1,1,1,0.23555128063831315
127,19.755775195060284,3.7441304842792547,1130.5086684294668,4.404061131778581,0.44470000510869206,5382.569222552847,1.792750746941786,6.710546506609878,1,0,0,0,0,0.5240521559817777
128,27.661519271012377,4.202828962985368,362.37453092282993,1.3014933479346709,0.5057742497228841,4584.5751727565175,0.8038165444398807,2.0738758316622854,0,1,1,1,1,0.0
129,11.38101715358955,2.7844225918122913,511.40150797833996,3.7217509059798166,0.5116780777345977,6030.236410594097,1.121958347526391,4.985656068629744,0,1,1,1,1,0.0
130,22.41670664342573,3.9222952334038075,3141.9506450392164,2.804458915945268,0.7053962878481284,5177.826263490083,1.7558289622516106,11.32031078936588,1,0,0,0,0,0.8664479165251195
130,9.905491904389065,2.115562788244153,329.0504185231054,6.151410572822821,0.0,5121.276273409028,1.0108607617006584,7.584673778699045,1,0,0,0,0,0.43197884724243346
131,7.7074103959626905,2.8750590563963323,568.9857261953266,5.305893062056824,0.6671340056647697,7568.995098956748,0.9985660915347061,12.507449100266992,1,0,0,0,0,0.8015739545670032
132,16.493431551535757,3.8514941351080605,1461.0604261421017,3.9036644408406156,0.1777595654571938,5651.329085501911,1.2937717984919215,8.498429286221816,0,1,1,1,1,0.0
132,35.86317273398802,3.1693261355575264,415.56382323826995,1.2577110292421427,0.017287289694927543,5105.104267028945,0.8288145399329694,3.7376994486986557,0,1,1,1,1,0.3542550666932367
133,6.438156115764118,1.440428143063128,994.3998568942609,1.0532672468973319,0.46294837922320187,5735.891371242239,1.1021054541683435,3.2786758893941763,0,1,1,1,1,0.0
133,5.329334647768039,2.5704776630653914,179.93228282459677,0.8563628995096761,0.49943396622942776,4211.790891515784,0.7097319772121707,7.3494052055389645,0,1,1,1,0,0.0
134,8.680036734182789,3.37923441418019,1674.7476683374975,2.367401010020131,0.41876472789293884,4919.240096126502,1.331341056351518,4.206550545251129,0,1,1,1,1,0.9284338661968268
134,8.655499876078787,1.4308132350093614,420.92957211529375,1.331736371299867,0.4044241467471602,5622.045905705571,0.8812513400295935,6.8806999932932635,0,1,1,1,1,0.33140644470941927
135,7.530363665048544,2.8771288601227205,620.422609563118,2.8952248102201024,0.1127810941684943,4053.744302768794,2.178123770705944,7.397329499340589,0,1,1,1,1,0.26551207525747506
136,18.55397532453758,2.289868412601498,650.7573871272651,2.22795337595792,0.20296149446764206,6863.8890292311935,0.7303169951240025,4.056645746790575,0,1,1,1,1,0.0
137,27.711114449351268,1.4941414980551302,396.8113329364553,2.221072070915705,0.9462831819179347,5175.907942093289,1.0042884429501462,3.429608584720432,0,1,1,1,1,0.0
137,6.216548676224538,2.667571439179236,352.2073006378603,2.078030649460382,0.6899090821382787,4978.283242960891,1.0162383061841507,5.644672825511767,0,0,1,1,1,0.0
137,13.857115663441219,4.631860134507374,1002.9602186461259,1.3960461293260575,0.47082011305620663,5206.493155088919,1.0709836013020866,14.066474402127401,1,0,0,0,0,0.9885440915984863
138,10.61586770003653,6.431088400754597,1258.1018424349018,1.5103755825123544,0.3131353713241608,5302.66274137675,1.2025535862498078,15.722565040015121,1,0,0,0,0,1.0
138,9.219015343326042,4.041357279501657,2085.0490596446416,4.423232870395432,0.549831856589677,4807.063378228243,1.3952365879876627,6.287024032940765,1,0,0,0,0,0.5695603637803612
138,19.85739525275347,2.9128212379208454,269.4079651349537,1.0548102959012744,0.0,5359.003714960184,1.712561906167506,3.092890648307448,0,1,1,1,1,0.47536694819531145
139,15.756801698518561,2.0933025167260984,804.2732415702161,1.5042236328458793,0.5771219838236734,5164.696004336831,1.2467224497180205,3.5160209332812644,0,1,1,1,1,0.37586892069178945
140,4.457199544166186,2.672964381576171,1165.1757995262242,0.3735368132327122,0.2634774939751512,4876.208187955663,0.669879318174458,10.918442914183574,0,1,1,1,1,0.000710142732680219
140,5.78514352769892,1.8439117740804283,541.3325929503989,0.7120799406581362,0.556193815358539,6823.079460582331,1.059769862392669,4.786743688778673,0,1,1,1,1,0.0
141,14.099689704188489,1.354418917864751,473.7938055642073,1.1810355344359793,0.19020187631379215,5276.956127894928,0.489636697275412,7.279036142264873,0,1,1,1,1,0.3204683937891538
141,4.174537205734117,2.8948517587433398,1224.6345777760564,0.9416193773486474,0.47296621611818745,6264.433647026566,0.8819678397142097,4.557052209397736,0,1,1,1,1,0.3831961593587475
142,21.790574161949138,4.788440015288287,283.81965254597054,2.0986294684297766,0.15029912706369758,4562.07554046189,0.6293762438624159,14.108921654816047,1,0,0,0,0,1.0
143,17.984909237221988,1.4189222741578416,1021.9461747525874,2.374048550270487,0.5883735350308033,4756.503515527835,0.6272216201096924,3.345956952520306,0,1,1,1,1,0.0
143,14.779587990708581,2.06542930964108,141.02563034639928,1.6005725120067458,0.15941280870449903,5059.359650077176,1.2348141592315098,17.589514124596885,0,1,1,1,1,0.34374000317790465
144,17.78904469529833,2.944368168491811,979.9945267951229,4.948843253088898,0.7023129141676737,4792.578453760117,0.9626133516420753,9.891749574613074,1,0,0,0,0,0.17367390010994044
145,20.539865901576274,2.2089426001140553,53.69874778277974,1.705386581231286,0.7175407610040457,6488.384750776851,0.6549608059464381,8.093493263205511,0,1,1,1,1,0.3380085988337368
146,34.03580514602521,2.5997782473729836,660.7185326609372,3.1397301654767418,0.33003941003084414,4755.326112471575,0.7456191391771722,16.02632310737275,0,1,1,1,1,0.9039281231606118
147,9.745580684780599,2.2514693915433557,1622.9140724008287,8.606651060355853,0.6075111277132258,6404.931964714609,1.7246509562084478,14.72931543201901,1,0,0,0,0,0.99612905038405
147,17.81108473848392,2.8664566773941704,4502.607155349381,1.7627473347583111,0.4848944423869397,5409.292480701866,0.7601927226920644,19.379428865502156,1,0,0,0,0,1.0
147,95.7679015732631,3.17659793004066,313.9547204391957,3.38420365531614,0.5389327911525568,5046.071636245852,1.0883445305069008,5.7863260007605914,1,0,1,0,0,0.7678194831858245
148,3.8911846021277237,2.7128894541638795,711.3583966350978,2.684698098760972,0.5641549320555848,5974.140385729945,1.1258079417169053,6.032999175168277,0,1,1,1,1,0.33406262153499255
149,8.49628964351514,1.9511902670716148,2301.691460195934,2.19812215322065,0.7253684100581541,5757.245625426462,1.0197959432201475,9.341944940164206,1,0,0,0,0,0.9606879916545636
150,23.01242217258818,1.9869480166531115,980.2907416305503,1.4257725106908137,0.0,5266.527387575905,0.9760533048278498,7.55818679522019,0,1,1,1,1,0.4747342827020711
150,10.918358963866208,2.851513920177034,598.6412011830989,3.209369398266572,0.5288133099518088,5612.27755363461,0.6637436409731385,9.982567059214588,1,0,0,0,0,1.0
151,3.73708074017328,2.196443537792977,342.11848986205507,0.41987322746594313,0.5114443008413834,5178.241868597623,0.6681302910775598,5.180773347647775,0,1,1,0,1,0.12037269231203485
151,3.280257197849819,7.14120465598874,1175.686257676216,4.475855257870226,0.06563838201488026,5558.824777689026,1.3586709933129981,30.2098821730463,1,1,0,0,0,0.8337931657228782
151,10.245765829805055,3.3793469396097904,1452.233141300389,1.0700452037635546,0.4838470008509206,4738.138993019377,0.9869720542785582,8.998176597874089,1,0,0,0,1,1.0
152,8.696032422101673,3.136498000882039,850.6924938295499,1.123340072663213,0.7313681311735032,6248.525436061147,1.7546227448066245,6.574172249843356,0,1,1,1,1,0.29815367252727615
152,28.9949036508101,1.9541990164667242,952.0058130904889,2.353544117654334,0.2168782391014143,5654.337607338435,0.7855248052486278,6.51283746483338,1,0,0,0,0,0.6994522434509423
153,12.751442895030399,1.658772808126231,518.778645552807,1.3649741033186478,0.406946172523614,6855.458471622372,1.5277340424484829,4.804990783580905,0,1,1,1,1,0.3817629954221282
153,17.57510308477221,4.733574918975027,527.2673889289956,1.8473265918149677,0.2618974977104028,5714.826775378676,0.8907900193716125,7.40407776628855,0,1,1,1,1,0.5320448781093012
154,13.43821570257588,2.931931671592638,1458.3264701552228,4.061420816763643,0.5375769661147972,5809.849410586045,1.4673783683517791,19.75081308960534,1,0,0,0,0,0.8581417495751241
154,45.93485255579721,3.157433420709832,1216.5449178860576,3.0666332085660706,0.5775162307635592,4991.502175168784,1.0618108732511546,9.573791513446363,1,0,0,0,0,0.7420028590261218
154,28.449783858493255,6.067690051019495,1587.6108745838742,2.243520409502411,0.13548719940952314,5579.7731886273195,1.7102336571330279,18.549966899794228,1,0,0,0,0,0.760378940439273
155,6.401183091856992,3.2030941508765483,430.76078374912845,0.8644215236577422,0.3729087593353349,5863.987053750135,0.8467080220243323,5.1991876284088505,0,1,1,1,1,0.5237056507787766
155,21.018751002612568,3.1489710483965614,132.50325046267713,1.15814933299682,0.46045543465108013,6349.511396007943,0.6746794921208062,3.2000079692886523,0,1,1,1,1,0.37754941407607573
155,4.922533177949841,2.796513052599552,609.5220953041074,3.2827995306509057,0.37216311361907956,6884.875513696048,1.4674591154469754,4.312936623990911,0,1,1,1,1,0.0
156,11.632979467410005,2.222660195702625,9426.391642028982,2.905776186141064,0.2745704087983434,5717.428672802013,1.0979563148453646,13.775019631502499,1,0,0,0,1,0.7331377743341035
157,27.458629079323508,1.8605228351979077,657.4288517338696,2.4595856001014305,0.7689372601239226,6489.666619307486,1.5976064398233916,11.434634129455167,1,0,0,0,0,0.7324159143507301
